"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10238","44","100","8","635096","2","4","2004","148","S18_4721","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","47","6245","2","293515","2","4","2004","61","S24_3371","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","49","100","5","655424","2","4","2004","146","S18_3482","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10239","20","4456","2","8912","2","4","2004","37","S24_2972","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","SMALL","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2004-04-12"
"10239","21","9328","5","195888","2","4","2004","115","S12_4675","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","SMALL","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2004-04-12"
"10239","29","100","3","447963","2","4","2004","140","S24_3856","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2004-04-12"
"10239","46","7392","4","340032","2","4","2004","77","S18_1889","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2004-04-12"
"10239","47","100","1","708337","2","4","2004","169","S18_3232","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","LARGE","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2004-04-12"
"10240","37","100","1","595922","2","4","2004","141","S18_3685","CLASSIC CARS","SHIPPED","OSAKA SOUVENIERS CO.","MORY","KENTARY","OSAKA","JAPAN","MEDIUM","DOJIMA AVANZA 4F, 1-6-20 DOJIMA, KITA-KU","+81 06 6342 5555","530-0003","NONE","OSAKA","JAPAN","2004-04-13"
"10240","37","100","2","552632","2","4","2004","142","S18_1984","CLASSIC CARS","SHIPPED","OSAKA SOUVENIERS CO.","MORY","KENTARY","OSAKA","JAPAN","MEDIUM","DOJIMA AVANZA 4F, 1-6-20 DOJIMA, KITA-KU","+81 06 6342 5555","530-0003","NONE","OSAKA","JAPAN","2004-04-13"
"10240","41","100","3","562889","2","4","2004","141","S18_1129","CLASSIC CARS","SHIPPED","OSAKA SOUVENIERS CO.","MORY","KENTARY","OSAKA","JAPAN","MEDIUM","DOJIMA AVANZA 4F, 1-6-20 DOJIMA, KITA-KU","+81 06 6342 5555","530-0003","NONE","OSAKA","JAPAN","2004-04-13"
"10241","21","100","11","250866","2","4","2004","124","S18_1589","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","21","4025","10","84525","2","4","2004","50","S24_1628","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","22","7643","8","168146","2","4","2004","73","S24_1046","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","26","8133","7","211458","2","4","2004","85","S24_3191","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","27","8673","9","234171","2","4","2004","107","S24_3432","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","28","9865","5","27622","2","4","2004","117","S24_2887","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","30","6699","4","20097","2","4","2004","71","S18_4933","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","33","7265","1","239745","2","4","2004","60","S18_2248","VINTAGE CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","41","100","2","75973","2","4","2004","170","S18_1749","VINTAGE CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","LARGE","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","42","9019","3","378798","2","4","2004","92","S18_4409","VINTAGE CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","MEDIUM","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","44","100","12","685344","2","4","2004","132","S18_2870","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","MEDIUM","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10241","47","945","6","44415","2","4","2004","90","S24_2766","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","MEDIUM","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2004-04-13"
"10242","46","3693","1","169878","2","4","2004","41","S24_3969","VINTAGE CARS","SHIPPED","MICROSCALE INC.","KEE","KUO","NYC","USA","SMALL","5290 NORTH PENDALE STREET","2125551957","10022","SUITE 200","NY","NONE","2004-04-20"
"10243","33","2954","1","97482","2","4","2004","33","S24_1937","VINTAGE CARS","SHIPPED","DIECAST COLLECTABLES","VALARIE","FRANCO","BOSTON","USA","SMALL","6251 INGLE LN.","6175552555","51003","NONE","MA","NONE","2004-04-26"
"10243","47","100","2","615418","2","4","2004","127","S18_2325","VINTAGE CARS","SHIPPED","DIECAST COLLECTABLES","VALARIE","FRANCO","BOSTON","USA","MEDIUM","6251 INGLE LN.","6175552555","51003","NONE","MA","NONE","2004-04-26"
"10244","20","5822","6","11644","2","4","2004","53","S18_1367","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","24","5809","3","139416","2","4","2004","62","S18_2957","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","29","100","2","334051","2","4","2004","104","S18_3136","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","30","100","1","35256","2","4","2004","101","S18_2949","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","36","8433","5","303588","2","4","2004","99","S18_3320","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","39","4525","9","176475","2","4","2004","44","S24_2022","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","40","100","7","46848","2","4","2004","102","S18_1342","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","40","8668","4","34672","2","4","2004","97","S24_4258","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10244","43","100","8","595034","2","4","2004","168","S18_2795","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-04-29"
"10245","21","100","3","239022","2","5","2004","121","S18_4600","TRUCKS AND BUSES","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","SMALL","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","28","100","2","459172","2","5","2004","147","S10_4962","CLASSIC CARS","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","29","100","8","3451","2","5","2004","116","S18_1097","TRUCKS AND BUSES","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","34","100","9","612034","2","5","2004","214","S10_1949","CLASSIC CARS","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","37","100","1","413364","2","5","2004","96","S32_1268","TRUCKS AND BUSES","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","38","100","6","59204","2","5","2004","136","S12_1666","TRUCKS AND BUSES","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","44","100","4","46288","2","5","2004","101","S700_2824","CLASSIC CARS","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","44","6916","5","304304","2","5","2004","64","S32_3522","TRUCKS AND BUSES","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","MEDIUM","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10245","45","5987","7","269415","2","5","2004","50","S18_4668","VINTAGE CARS","SHIPPED","SUPER SCALE INC.","LESLIE","MURPHY","NEW HAVEN","USA","SMALL","567 NORTH PENDALE STREET","2035559545","97823","NONE","CT","NONE","2004-05-04"
"10246","22","100","3","292842","2","5","2004","115","S50_1392","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","22","9818","8","215996","2","5","2004","122","S18_2319","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","29","100","10","35206","2","5","2004","127","S24_2300","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","30","6199","11","18597","2","5","2004","60","S18_2432","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","35","487","7","17045","2","5","2004","54","S32_2509","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","36","100","9","713268","2","5","2004","169","S18_3232","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","40","100","4","65492","2","5","2004","163","S18_2238","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","44","526","2","23144","2","5","2004","57","S24_1444","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","46","100","1","63112","2","5","2004","118","S24_4048","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","46","100","5","506966","2","5","2004","118","S12_4473","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10246","49","3607","6","176743","2","5","2004","35","S24_2840","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","25","100","3","438125","2","5","2004","151","S12_3148","CLASSIC CARS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","MEDIUM","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","27","100","1","415773","2","5","2004","173","S12_3891","CLASSIC CARS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","MEDIUM","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","40","4971","6","19884","2","5","2004","62","S32_3207","TRAINS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","SMALL","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","44","100","2","106062","2","5","2004","207","S12_1108","CLASSIC CARS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","LARGE","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","48","100","5","6756","2","5","2004","143","S18_4027","CLASSIC CARS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","MEDIUM","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10247","49","6385","4","312865","2","5","2004","58","S50_1514","TRAINS","SHIPPED","SUOMINEN SOUVENIERS","KALLE","SUOMINEN","ESPOO","FINLAND","MEDIUM","SOFTWARE ENGINEERING CENTER, SEC OY","+358 9 8045 555","FIN-02271","NONE","UNKNOWN","EMEA","2004-05-05"
"10248","20","100","3","29104","2","5","2004","136","S10_4757","CLASSIC CARS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","21","7398","1","155358","2","5","2004","86","S18_3029","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","23","6552","9","150696","2","5","2004","54","S72_3212","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","23","7631","2","175513","2","5","2004","83","S24_3816","VINTAGE CARS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","30","100","5","30537","2","5","2004","88","S24_3151","VINTAGE CARS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","30","100","7","32454","2","5","2004","100","S700_3505","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","32","100","12","380256","2","5","2004","136","S18_3140","VINTAGE CARS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","32","7589","4","242848","2","5","2004","72","S700_2610","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","35","9037","8","316295","2","5","2004","99","S700_3962","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","36","7134","6","256824","2","5","2004","66","S700_1138","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","SMALL","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","40","100","13","41572","2","5","2004","86","S700_1938","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","42","100","14","508242","2","5","2004","100","S18_3259","TRAINS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","42","7548","11","317016","2","5","2004","87","S18_4522","VINTAGE CARS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10248","48","100","10","696048","2","5","2004","122","S24_2011","SHIPS","CANCELLED","LAND OF TOYS INC.","KWAI","YU","NYC","USA","MEDIUM","897 LONG AIRPORT AVENUE","2125557818","10022","NONE","NY","NONE","2004-05-07"
"10249","20","6782","1","13564","2","5","2004","68","S24_2841","PLANES","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","SMALL","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-05-08"
"10249","25","697","2","17425","2","5","2004","65","S24_3420","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","SMALL","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-05-08"
"10249","32","5761","3","184352","2","5","2004","49","S72_1253","PLANES","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","SMALL","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-05-08"
"10249","40","9595","4","3838","2","5","2004","90","S700_2047","SHIPS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-05-08"
"10249","46","100","5","56005","2","5","2004","105","S18_3856","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-05-08"
"10250","27","9884","4","266868","2","5","2004","84","S18_2581","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","31","100","2","328228","2","5","2004","99","S32_1374","MOTORCYCLES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","31","8863","6","274753","2","5","2004","109","S24_1785","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","31","9134","9","283154","2","5","2004","91","S700_1691","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","32","876","1","28032","2","5","2004","76","S24_2000","MOTORCYCLES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","35","100","11","390915","2","5","2004","99","S700_2466","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","36","5193","8","186948","2","5","2004","43","S50_1341","VINTAGE CARS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","37","7462","5","276094","2","5","2004","72","S24_4278","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","38","6219","12","236322","2","5","2004","74","S700_4002","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","40","7506","13","30024","2","5","2004","68","S24_3949","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","44","100","3","605572","2","5","2004","118","S700_2834","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","44","672","10","29568","2","5","2004","80","S700_3167","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
"10250","45","100","14","81603","2","5","2004","157","S18_1662","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2004-05-11"
